id,price,mileage,year,make,model,model_spec,fuel_eff_city,fuel_eff_hwy,cylinder,fuel_type,tank_volume,drivetrain,color_ex,color_in,feature_tier,body_subtype,body_type
25361755,22998.0,24,2022,Volkswagen,Taos,S,28.0,36.0,4.0,Gas,1.5,Front,Black,Gray,,Subcompact,suv
25268703,,104,2014,BMW,428,I,23.0,35.0,4.0,Gas,2.0,Rear,Gray,Black,,Convertibles,convertible
25268703,,104,2014,BMW,428,I,23.0,35.0,4.0,Gas,2.0,Rear,Gray,Black,,Luxury,coupe
25216426,19998.0,80,2018,Dodge,Challenger,SXT,19.0,30.0,6.0,Gas,3.6,Rear,Orange,Black,,Mainstream,coupe
25562663,,40,2021,Nissan,Murano,S,,,6.0,Gas,3.5,Front,White,Black,,Mid-size 5-passenger,suv
25039597,17998.0,99,2016,Ford,Mustang,Ecoboost Premium,22.0,31.0,4.0,Gas,2.3,,Black,Black,,Convertibles,convertible
25039597,17998.0,99,2016,Ford,Mustang,Ecoboost Premium,22.0,31.0,4.0,Gas,2.3,,Black,Black,,Mainstream,coupe
25305659,18998.0,50,2018,Jeep,Cherokee,Latitude,21.0,30.0,4.0,Gas,2.4,Front,Silver,Black,,Compact,suv
24760447,,93,2015,Honda,Odyssey,EX-L,19.0,28.0,6.0,Gas,3.5,Front,Gray,Gray,,Minivans,van
25216354,14998.0,109,2015,Toyota,Corolla,S Plus,29.0,37.0,4.0,Gas,1.8,Front,Silver,Black,,Compact,sedan
24984567,,103,2014,Ford,Mustang,,19.0,29.0,6.0,Gas,3.7,Rear,Black,Black,,Convertibles,convertible
24984567,,103,2014,Ford,Mustang,,19.0,29.0,6.0,Gas,3.7,Rear,Black,Black,,Mainstream,coupe
25268148,34998.0,25,2019,Audi,Q7,Premium Plus,19.0,25.0,4.0,Gas,2.0,All,White,Black,,Mid-size 7-passenger,suv
25148267,32998.0,84,2017,Chevrolet,Silverado,1500 LTZ Z71,15.0,20.0,8.0,Gas,5.3,Four,Gray,Black,,,
25371920,,26,2020,Cadillac,XT5,Luxury,18.0,26.0,6.0,Gas,3.6,Front,Black,Black,,Compact,suv
25269076,,97,2012,Ford,Mustang,Premium,19.0,29.0,6.0,Gas,3.7,,Red,Black,,Convertibles,convertible
25269076,,97,2012,Ford,Mustang,Premium,19.0,29.0,6.0,Gas,3.7,,Red,Black,,Mainstream,coupe
25428793,,57,2019,Dodge,Challenger,SXT,19.0,30.0,6.0,Gas,3.6,Rear,White,Black,,Mainstream,coupe
25560233,26998.0,38,2023,GMC,Terrain,SLT,,,4.0,Gas,1.5,All,Gray,Black,,Compact,suv
25268654,14998.0,119,2015,Subaru,Forester,2.5I Limited,24.0,32.0,4.0,Gas,2.5,All,Burgundy,Gray,,Compact,suv
25562610,18998.0,59,2020,Volkswagen,Passat,SE,23.0,34.0,4.0,Gas,2.0,Front,Black,Black,,Mid-size,sedan
25268675,22998.0,113,2013,Chevrolet,Silverado,1500 LT,,,8.0,Gas,6.2,,White,Black,,,
25269007,14599.0,102,2016,Kia,Cadenza,Premium,19.0,28.0,6.0,Gas,3.3,Front,Gray,Black,,Large,sedan
25039680,14998.0,82,2016,Volkswagen,Jetta,SEL,25.0,36.0,4.0,Gas,1.8,Front,Black,Black,,Compact,sedan
25361708,,58,2019,BMW,X6,SDrive35i,18.0,24.0,6.0,Gas,3.0,Rear,White,Black,,Mid-size 5-passenger,suv
25269113,14599.0,124,2013,Toyota,Avalon,XLE,21.0,31.0,6.0,Gas,3.5,Front,Gray,Black,,Large,sedan
25516330,26998.0,15,2023,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,Black,Black,,Mid-size,sedan
24475428,15998.0,70,2014,BMW,328,I,23.0,35.0,4.0,Gas,2.0,Rear,Gray,Black,,Compact,sedan
24475428,15998.0,70,2014,BMW,328,I,23.0,35.0,4.0,Gas,2.0,Rear,Gray,Black,,Wagon models,wagon
24824782,11998.0,90,2014,Fiat,500L,Trekking,25.0,33.0,4.0,Gas,1.4,Front,Yellow,Black,,Wagon models,wagon
25010857,22998.0,51,2020,Ford,Escape,Hybrid SE Sport,44.0,37.0,4.0,Hybrid,2.5,Front,Silver,Black,,Compact,suv
25351642,,50,2021,Mitsubishi,Outlander,Sport SE,23.0,29.0,4.0,Gas,2.0,Four,Gray,Black,,Compact 7-passenger,suv
25268925,13998.0,56,2014,Fiat,500L,Lounge,24.0,33.0,4.0,Gas,1.4,Front,Green,Tan,,Wagon models,wagon
25372645,44998.0,1,2023,Acura,MDX,,19.0,26.0,6.0,Gas,3.5,Front,Silver,Black,,Mid-size 7-passenger,suv
24912759,,128,2016,Kia,Optima,LX,24.0,35.0,4.0,Gas,2.4,Front,White,Black,,Mid-size,sedan
25516343,,15,2023,GMC,Acadia,SLT,,29.0,4.0,Gas,2.0,Front,Black,Black,,Mid-size 7-passenger,suv
24760302,,18,2022,Toyota,Corolla,Cross L,31.0,33.0,4.0,Gas,2.0,Front,Blue,Cream,,Compact,sedan
25268554,15998.0,46,2014,Nissan,Juke,SV,25.0,31.0,4.0,Gas,1.6,Front,Gray,Black,,Subcompact,suv
25268618,16998.0,69,2015,Toyota,Corolla,S Plus,29.0,37.0,4.0,Gas,1.8,Front,White,Black,,Compact,sedan
25269223,24998.0,26,2021,Nissan,Rogue,SV,26.0,34.0,4.0,Gas,2.5,Front,Blue,Gray,,Compact,suv
25268920,20998.0,124,2013,GMC,Sierra,1500 SLE,15.0,21.0,8.0,Gas,5.3,Four,Red,Black,,,
25562544,15998.0,50,2020,Kia,Rio,S,33.0,41.0,4.0,Gas,1.6,Front,White,Black,,Compact,sedan
25268957,,19,2014,Chevrolet,Corvette,Stingray Z51,17.0,29.0,8.0,Gas,6.2,Rear,Green,Brown,,Roadsters (2 seaters),convertible
25268957,,19,2014,Chevrolet,Corvette,Stingray Z51,17.0,29.0,8.0,Gas,6.2,Rear,Green,Brown,,Performance,coupe
24912959,22998.0,34,2020,Subaru,Legacy,Premium,27.0,35.0,4.0,Gas,2.5,All,Gray,Gray,,Mid-size,sedan
24760016,,90,2017,Honda,Accord,LX,27.0,36.0,4.0,Gas,2.4,Front,Gold,Tan,,Mainstream,coupe
24760016,,90,2017,Honda,Accord,LX,27.0,36.0,4.0,Gas,2.4,Front,Gold,Tan,,Mid-size,sedan
25516353,35998.0,44,2021,Honda,Odyssey,Touring,,,6.0,Gas,3.5,Front,White,Black,,Minivans,van
25268963,,67,2014,Toyota,Camry,LE,25.0,35.0,4.0,Gas,2.5,Front,Silver,Gray,,Mid-size,sedan
25269081,19998.0,19,2017,Toyota,Corolla,iM,28.0,36.0,4.0,Gas,1.8,Front,Burgundy,Black,,Compact,sedan
25372641,,40,2020,Hyundai,Santa,Fe SE,22.0,29.0,4.0,Gas,2.4,Front,Green,Black,,,
25306866,,16,2023,Nissan,Altima,SV,,,4.0,Gas,2.5,Front,Gray,Black,,Mid-size,sedan
24760276,16998.0,77,2018,Mini,Cooper,Hardtop Oxford Edition,,,3.0,Gas,1.5,,Gray,Black,,Convertibles,convertible
24760276,16998.0,77,2018,Mini,Cooper,Hardtop Oxford Edition,,,3.0,Gas,1.5,,Gray,Black,,Compact,coupe
25268955,11599.0,53,2015,Mitsubishi,Mirage,DE,34.0,42.0,3.0,Gas,1.2,Front,White,Black,,Subcompact,hatchback
24173248,30998.0,53,2017,Toyota,Sienna,SE,19.0,27.0,6.0,Gas,3.5,Front,White,Black,,Minivans,van
25562586,21998.0,17,2021,Nissan,Sentra,SV,,,4.0,Gas,2.0,Front,White,Gray,,Compact,sedan
25001992,22998.0,30,2018,Jeep,Compass,Limited,22.0,30.0,4.0,Gas,2.4,Four,White,Black,,Compact,suv
25276839,24998.0,69,2018,Mercedes-Benz,E300,,22.0,30.0,4.0,Gas,2.0,Rear,Black,Black,,Mid-size,sedan
25493752,19998.0,69,2017,Volvo,XC60,T6 Inscription,19.0,27.0,4.0,,2.0,All,White,Tan,,Compact,suv
25372920,16998.0,60,2018,Kia,Optima,EX,24.0,34.0,4.0,Gas,2.4,Front,White,Black,,Mid-size,sedan
25562651,33998.0,27,2021,Genesis,G70,3.3T,17.0,26.0,6.0,Gas,3.3,Rear,Blue,Black,,Compact,sedan
25269046,13998.0,69,2012,Toyota,Yaris,SE,30.0,38.0,4.0,Gas,1.5,Front,White,Blue,,Subcompact,hatchback
24760407,,103,2013,Nissan,Altima,S,27.0,38.0,4.0,Gas,2.5,Front,White,Tan,,Mid-size,sedan
24912799,18998.0,78,2016,BMW,428,I Gran Coupe,23.0,34.0,4.0,Gas,2.0,Rear,Black,Black,,Convertibles,convertible
24912799,18998.0,78,2016,BMW,428,I Gran Coupe,23.0,34.0,4.0,Gas,2.0,Rear,Black,Black,,Luxury,coupe
24854898,,48,2020,Land,Rover,Range Rover PH HSE,,,4.0,Hybrid,2.0,Four,White,Gray,,,
24912886,,120,2013,Mitsubishi,Outlander,GT,19.0,26.0,6.0,Gas,3.0,Front,Silver,Black,,Compact 7-passenger,suv
24760245,25998.0,44,2019,Honda,Civic,SI,28.0,38.0,4.0,Gas,1.5,Front,White,Black,,Compact,coupe
24760245,25998.0,44,2019,Honda,Civic,SI,28.0,38.0,4.0,Gas,1.5,Front,White,Black,,Compact,hatchback
24760245,25998.0,44,2019,Honda,Civic,SI,28.0,38.0,4.0,Gas,1.5,Front,White,Black,,Compact,sedan
25515859,40998.0,7,2022,Ram,1500,Bighorn,,,8.0,Gas,5.7,Four,White,Gray,,Full-size,truck
24760434,24998.0,7,2015,Toyota,Prius,Plug In Hybrid,,,4.0,Hybrid,1.8,Front,Gray,Gray,,,
24825617,21998.0,60,2017,GMC,Acadia,SLT,18.0,25.0,6.0,Gas,3.6,Front,Black,Black,,Mid-size 7-passenger,suv
25493769,,79,2014,BMW,328,I,23.0,35.0,4.0,Gas,2.0,Rear,Gray,Black,,Compact,sedan
25493769,,79,2014,BMW,328,I,23.0,35.0,4.0,Gas,2.0,Rear,Gray,Black,,Wagon models,wagon
24913158,24998.0,53,2022,Mazda,CX-5,2.5 S Preferred Package,24.0,30.0,4.0,Gas,2.5,All,White,White,,Compact,suv
23621692,13998.0,63,2017,Ford,Focus,SE,30.0,40.0,3.0,Gas,1.0,Front,Gray,Black,,Compact,hatchback
23621692,13998.0,63,2017,Ford,Focus,SE,30.0,40.0,3.0,Gas,1.0,Front,Gray,Black,,Compact,sedan
25215786,,71,2016,GMC,Acadia,Denali,15.0,22.0,6.0,Gas,3.6,All,Silver,Black,,Mid-size 7-passenger,suv
24912988,,24,2017,Infiniti,Q60,Sport,19.0,28.0,6.0,Gas,3.0,Rear,Gray,White,,Luxury,coupe
25306093,51998.0,52,2021,Ford,F250,XLT,,,8.0,Diesel,6.7,Four,White,Black,,Full-size,truck
25268285,,70,2017,Honda,Civic,SI,28.0,38.0,4.0,Gas,1.5,Front,Blue,Black,,Compact,coupe
25268285,,70,2017,Honda,Civic,SI,28.0,38.0,4.0,Gas,1.5,Front,Blue,Black,,Compact,hatchback
25268285,,70,2017,Honda,Civic,SI,28.0,38.0,4.0,Gas,1.5,Front,Blue,Black,,Compact,sedan
24173743,26998.0,19,2022,Toyota,C-HR,Limited,,,4.0,Gas,2.0,Front,Gray,Black,,Subcompact,suv
24971999,19998.0,57,2017,Mercedes-Benz,C300,,24.0,34.0,4.0,Gas,2.0,Rear,White,Black,,Convertibles,convertible
24971999,19998.0,57,2017,Mercedes-Benz,C300,,24.0,34.0,4.0,Gas,2.0,Rear,White,Black,,Luxury,coupe
24971999,19998.0,57,2017,Mercedes-Benz,C300,,24.0,34.0,4.0,Gas,2.0,Rear,White,Black,,Compact,sedan
24913191,26998.0,28,2021,Subaru,Crosstrek,Premium,28.0,33.0,4.0,Gas,2.0,All,Gray,Black,,Subcompact,suv
25562657,32998.0,17,2022,Nissan,Rogue,Platinum,29.0,36.0,3.0,Gas,1.5,Front,Tan,Black,,Compact,suv
24284401,23998.0,99,2015,Chevrolet,Silverado,1500 LT,18.0,24.0,8.0,Gas,5.3,Rear,Silver,Gray,,,
24912845,23998.0,85,2018,Ram,1500,Tradesman,,,6.0,Gas,3.6,Four,White,Gray,,Full-size,truck
25493758,,90,2014,GMC,Sierra,1500 SLT,16.0,22.0,8.0,Gas,5.3,Four,Black,Black,,,
25351795,25998.0,20,2019,Honda,Clarity,Plug in Hybrid Touring,,,4.0,Hybrid,1.5,Front,Gray,Black,,,
25063512,,42,2020,Land,Rover,Range Rover Evoque S,20.0,27.0,4.0,Gas,2.0,All,Gray,Black,,,
25268800,49998.0,3,2024,Lexus,NX,350h Premium,41.0,37.0,4.0,Hybrid,2.5,All,Red,Black,,,
25305581,,46,2020,Buick,Encore,Preferred,25.0,30.0,4.0,Gas,1.4,Front,White,Black,,Subcompact,suv
25351771,31998.0,35,2022,Genesis,G70,3.3T,18.0,27.0,6.0,Gas,3.3,Rear,Blue,Black,,Compact,sedan
25351701,,41,2021,Mazda,Mazda6,Sport,26.0,35.0,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
24913030,25998.0,60,2019,Audi,Q5,Prestige,22.0,27.0,4.0,Gas,2.0,All,Gray,Gray,,Compact,suv
25215498,,74,2015,Nissan,Juke,S,28.0,32.0,4.0,Gas,1.6,Front,White,Black,,Subcompact,suv
24384888,,67,2015,Volkswagen,Tiguan,S,21.0,26.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,suv
24760364,23998.0,32,2020,Honda,Civic,EX,31.0,40.0,4.0,Gas,1.5,Front,Gray,Black,,Compact,coupe
24760364,23998.0,32,2020,Honda,Civic,EX,31.0,40.0,4.0,Gas,1.5,Front,Gray,Black,,Compact,hatchback
24760364,23998.0,32,2020,Honda,Civic,EX,31.0,40.0,4.0,Gas,1.5,Front,Gray,Black,,Compact,sedan
25217500,27998.0,19,2023,Hyundai,Elantra,Hybrid Limited,49.0,52.0,4.0,Hybrid,1.6,Front,Blue,Gray,,Compact,hatchback
25217500,27998.0,19,2023,Hyundai,Elantra,Hybrid Limited,49.0,52.0,4.0,Hybrid,1.6,Front,Blue,Gray,,Compact,sedan
24825855,21998.0,75,2014,Cadillac,ELR,,31.0,35.0,4.0,Hybrid,1.4,Front,Black,Brown,,Luxury,coupe
24686921,,71,2013,Audi,Q5,Premium Plus,20.0,28.0,4.0,Gas,2.0,All,Black,Black,,Compact,suv
25372601,20998.0,27,2021,Chevrolet,Equinox,LS,,,4.0,Gas,1.5,Front,Black,Gray,,Compact,suv
24913133,,81,2018,Ford,Escape,S,21.0,29.0,4.0,Gas,2.5,Front,Red,Gray,,Compact,suv
25051546,17998.0,51,2016,Audi,A3,Premium,23.0,33.0,4.0,Gas,1.8,Front,White,Black,,Compact,sedan
25306469,33998.0,20,2021,Mercedes-Benz,GLC300,,21.0,28.0,4.0,Gas,2.0,All,Black,Black,,Compact,suv
24760243,26998.0,28,2022,Hyundai,Santa,Fe SEL,22.0,25.0,4.0,Gas,2.5,All,Gray,Gray,,,
25305602,18998.0,52,2021,Nissan,Kicks,S,31.0,36.0,4.0,Gas,1.6,Front,Gray,Black,,Subcompact,suv
25305632,24998.0,47,2022,Kia,Sorento,LX,23.0,25.0,4.0,Gas,2.5,All,Red,Black,,Compact 7-passenger,suv
25372634,25998.0,28,2021,Jeep,Grand,Cherokee Laredo E,19.0,,6.0,Gas,3.6,Rear,Black,Black,,,
24760398,23998.0,4,2015,Mazda,MX-5,Miata Grand Touring,21.0,28.0,4.0,Gas,2.0,Rear,Red,Black,,,
25276275,14998.0,74,2018,Ford,EcoSport,Titanium,23.0,29.0,4.0,Gas,2.0,Four,Gray,Gray,,Subcompact,suv
25306463,35998.0,9,2022,Toyota,RAV4,Hybrid LE,41.0,,4.0,Hybrid,2.5,All,White,Black,,Compact,suv
25372906,,49,2018,Ford,Fusion,SE,23.0,34.0,4.0,Gas,1.5,Front,White,Black,,Mid-size,sedan
25306823,37998.0,24,2022,Ram,1500,Bighorn,,,8.0,Gas,5.7,Four,White,Gray,,Full-size,truck
25351657,17998.0,46,2021,Mitsubishi,Outlander,Sport S,24.0,30.0,4.0,Gas,2.0,Front,Silver,Black,,Compact 7-passenger,suv
25372580,,25,2021,Chevrolet,Blazer,RS,,,6.0,Gas,3.6,Front,Black,Black,,Mid-size 5-passenger,suv
25515836,36998.0,3,2023,Nissan,Murano,Platinum,,,6.0,Gas,3.5,Front,Gray,Tan,,Mid-size 5-passenger,suv
24913154,,42,2019,Jeep,Grand,Cherokee Limited,18.0,25.0,6.0,Gas,3.6,Four,Red,Tan,,,
25351742,23998.0,18,2020,Chevrolet,Colorado,Work Truck,20.0,26.0,4.0,Gas,2.5,Rear,Black,Black,,Compact,truck
25268538,,54,2020,Chevrolet,Blazer,LT,21.0,27.0,4.0,Gas,2.5,Front,Gray,Black,,Mid-size 5-passenger,suv
25169489,,75,2018,Tesla,Model,3 Long Range,,,,Electric,,Rear,White,Black,,,
25268851,,72,2022,Acura,MDX,SH-AWD Type S Advance,17.0,21.0,6.0,Gas,3.0,All,White,Red,,Mid-size 7-passenger,suv
24913079,19998.0,45,2020,Hyundai,Venue,Denim,30.0,34.0,4.0,Gas,1.6,Front,Blue,Blue,,Subcompact,suv
25011149,26998.0,60,2020,Infiniti,QX60,Luxe,20.0,27.0,6.0,Gas,3.5,Front,Silver,Black,,Mid-size 7-passenger,suv
25268967,,128,2020,Ram,1500,Bighorn,15.0,21.0,8.0,Gas,5.7,Four,Black,Gray,,Full-size,truck
24760402,22998.0,22,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,White,Tan,,Compact,coupe
24760402,22998.0,22,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,White,Tan,,Compact,hatchback
24760402,22998.0,22,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,White,Tan,,Compact,sedan
25135572,,33,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Black,Black,,Compact,coupe
25135572,,33,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Black,Black,,Compact,hatchback
25135572,,33,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,2.0,Front,Black,Black,,Compact,sedan
24912994,30998.0,32,2018,Chrysler,Pacifica,Hybrid Limited,,,6.0,Hybrid,3.6,Front,White,Champagne,,Minivans,van
24913061,16998.0,48,2016,Volkswagen,Beetle,S,25.0,34.0,4.0,Gas,1.8,Front,Black,Black,,Convertibles,convertible
24912660,24998.0,63,2018,Honda,Odyssey,EX,19.0,28.0,6.0,Gas,3.5,Front,Black,Gray,,Minivans,van
25269199,,46,2020,Mercedes-Benz,GLE350,,19.0,26.0,4.0,Gas,2.0,All,Blue,Tan,,Mid-size 5-passenger,suv
25268748,32998.0,45,2021,Toyota,Tacoma,SR5,,,6.0,Gas,3.5,Rear,Gray,Gray,,Compact,truck
25562637,34998.0,29,2022,Nissan,Frontier,PRO-X,,,6.0,Gas,3.8,Rear,Black,Black,,Compact,truck
25560246,39998.0,5,2023,Honda,Ridgeline,RTL,18.0,24.0,6.0,Gas,3.5,All,Gray,Black,,Compact,truck
24913166,38998.0,41,2019,Toyota,Tacoma,TRD Sport,18.0,22.0,6.0,Gas,3.5,Four,Gray,Black,,Compact,truck
24912962,10998.0,106,2012,Dodge,Avenger,SE,21.0,30.0,4.0,Gas,2.4,Front,Silver,Black,,Mid-size,sedan
25371243,,31,2020,Honda,Clarity,Plug in Hybrid,44.0,40.0,4.0,Hybrid,1.5,Front,Silver,Black,,,
25268916,,58,2018,Volkswagen,Atlas,SE w/Tech,17.0,23.0,6.0,Gas,3.6,All,Black,Gray,,Mid-size 7-passenger,suv
24913165,34998.0,25,2021,Jeep,Gladiator,Willy's,,,6.0,Gas,3.6,,Yellow,Black,,Compact,truck
24912823,,50,2021,Mercedes-Benz,S580,,17.0,25.0,8.0,Gas,4.0,All,Black,Black,,Large,sedan
24760415,20998.0,78,2014,Honda,Odyssey,EX-L,19.0,28.0,6.0,Gas,3.5,Front,Gray,Black,,Minivans,van
25516348,,19,2023,GMC,Terrain,SLT,,,4.0,Gas,1.5,All,Red,Black,,Compact,suv
24912810,23998.0,29,2021,Kia,Seltos,SX,25.0,30.0,4.0,Gas,1.6,All,Blue,Black,,Subcompact,suv
24913127,18998.0,55,2020,Nissan,Altima,S,28.0,39.0,4.0,Gas,2.5,Front,Silver,Black,,Mid-size,sedan
25269060,19998.0,55,2017,Chevrolet,Traverse,LS,15.0,22.0,6.0,Gas,3.6,All,Gray,Gray,,Mid-size 7-passenger,suv
25562569,,28,2023,Kia,Forte,LXS,28.0,39.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25279988,,48,2019,Ram,1500,Classic Bighorn,15.0,21.0,8.0,Gas,5.7,Four,Silver,Gray,,Full-size,truck
24912978,12599.0,108,2015,Chevrolet,Volt,,35.0,40.0,4.0,Hybrid,1.4,Front,Gray,Black,,,
25269009,31998.0,16,2022,Subaru,Outback,Limited XT,23.0,30.0,4.0,Gas,2.4,All,Silver,Gray,,Compact,suv
25269009,31998.0,16,2022,Subaru,Outback,Limited XT,23.0,30.0,4.0,Gas,2.4,All,Silver,Gray,,Wagon models,wagon
24913071,21998.0,29,2022,Honda,HR-V,LX,28.0,34.0,4.0,Gas,1.8,Front,Gray,Black,,Subcompact,suv
25224442,25998.0,14,2016,Toyota,Avalon,Touring,21.0,30.0,6.0,Gas,3.5,Front,Tan,Black,,Large,sedan
25269226,30998.0,51,2017,Chevrolet,Silverado,1500 LT,16.0,23.0,8.0,Gas,5.3,Rear,Silver,Black,,,
25051794,18998.0,40,2022,Kia,Forte,LXS,29.0,39.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25471750,19998.0,10,2021,Nissan,Versa,S,32.0,40.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,sedan
25372267,,57,2019,Chevrolet,Impala,LT,,,4.0,Gas,2.5,Front,Blue,Black,,Large,sedan
24912930,16998.0,75,2014,Subaru,Forester,2.5I Premium,24.0,32.0,4.0,Gas,2.5,All,Gray,Gray,,Compact,suv
24913213,28998.0,7,2020,Subaru,Outback,Premium,26.0,33.0,4.0,Gas,2.5,All,Black,Black,,Compact,suv
24913213,28998.0,7,2020,Subaru,Outback,Premium,26.0,33.0,4.0,Gas,2.5,All,Black,Black,,Wagon models,wagon
25402535,41998.0,35,2021,Toyota,Sienna,Hybrid XLE,36.0,36.0,4.0,Hybrid,2.5,Front,Silver,Gray,,Minivans,van
24760164,25998.0,27,2020,Ford,Escape,Titanium,23.0,31.0,4.0,Gas,2.0,All,Gray,Black,,Compact,suv
25051019,40998.0,73,2019,Ram,2500,Bighorn,,,6.0,Diesel,6.7,Rear,Gray,Gray,,Full-size,truck
25268101,20998.0,19,2023,Kia,Forte,LX,28.0,39.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25268983,,38,2018,Ford,F150,XLT,16.0,22.0,8.0,Gas,5.0,Four,Silver,Gray,,Full-size,truck
25269087,20998.0,64,2017,Cadillac,XT5,Luxury,19.0,27.0,6.0,Gas,3.6,Front,Black,Black,,Compact,suv
24912857,17998.0,70,2018,Mazda,Mazda3,Touring,27.0,36.0,4.0,Gas,2.5,Front,Silver,Black,,Compact,hatchback
24912857,17998.0,70,2018,Mazda,Mazda3,Touring,27.0,36.0,4.0,Gas,2.5,Front,Silver,Black,,Compact,sedan
24760368,,42,2020,Honda,Pilot,EX,18.0,26.0,6.0,Gas,3.5,All,White,Black,,Mid-size 7-passenger,suv
25372603,,28,2021,Chevrolet,Equinox,LS,,,4.0,Gas,1.5,Front,Gray,Gray,,Compact,suv
25428794,22998.0,18,2018,Nissan,Maxima,S,21.0,30.0,6.0,Gas,3.5,Front,Gray,Black,,Large,sedan
25562629,34998.0,18,2021,Genesis,G70,3.3T,17.0,26.0,6.0,Gas,3.3,Rear,Red,Black,,Compact,sedan
25562547,28998.0,31,2021,Mercedes-Benz,GLA250,,25.0,34.0,4.0,Gas,2.0,Front,White,Black,,Subcompact,suv
25562640,28998.0,21,2021,Hyundai,Sonata,Hybrid Limited,,,4.0,Hybrid,2.0,Front,Black,Gray,,Mid-size,sedan
24913208,18998.0,26,2020,Hyundai,Elantra,SE,30.0,40.0,4.0,Gas,2.0,Front,Black,Tan,,Compact,hatchback
24913208,18998.0,26,2020,Hyundai,Elantra,SE,30.0,40.0,4.0,Gas,2.0,Front,Black,Tan,,Compact,sedan
25372614,,24,2023,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
24912996,,26,2019,Ford,Mustang,Ecoboost,21.0,31.0,4.0,Gas,2.3,,Blue,Black,,Convertibles,convertible
24912996,,26,2019,Ford,Mustang,Ecoboost,21.0,31.0,4.0,Gas,2.3,,Blue,Black,,Mainstream,coupe
25268996,29998.0,8,2023,Buick,Envision,Essence,,,4.0,Gas,2.0,Front,Red,Black,,Compact,suv
25372911,22998.0,58,2019,Ford,Flex,SEL,16.0,23.0,6.0,Gas,3.5,Front,Burgundy,Gray,,Mid-size 7-passenger,suv
25516349,,14,2023,Honda,Accord,Hybrid Sport,46.0,41.0,4.0,Hybrid,2.0,Front,White,Black,,Mainstream,coupe
25516349,,14,2023,Honda,Accord,Hybrid Sport,46.0,41.0,4.0,Hybrid,2.0,Front,White,Black,,Mid-size,sedan
24913152,28998.0,1,2024,Honda,HR-V,LX,26.0,32.0,4.0,Gas,2.0,Front,Gray,Gray,,Subcompact,suv
25351730,,21,2022,Toyota,Corolla,LE,30.0,38.0,4.0,Gas,1.8,Front,Black,Black,,Compact,sedan
25268260,30998.0,32,2018,Nissan,Titan,SV,15.0,21.0,8.0,Gas,5.6,Four,Silver,Black,,Full-size,truck
25268124,23998.0,34,2019,Chevrolet,Colorado,Work Truck,20.0,26.0,4.0,Gas,2.5,Rear,White,Black,,Compact,truck
25562719,30998.0,32,2022,Jeep,Grand,Cherokee WK Limited,,,6.0,Gas,3.6,Four,White,Black,,,
25217534,47998.0,2,2020,Chevrolet,Silverado,2500 Work Truck,,,8.0,Gas,6.6,Four,White,Gray,,,
25560178,17998.0,34,2019,Hyundai,Elantra,SE,29.0,38.0,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25560178,17998.0,34,2019,Hyundai,Elantra,SE,29.0,38.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25398406,44998.0,16,2022,Toyota,Highlander,Hybrid XLE,,,4.0,Hybrid,2.5,All,White,Black,,Mid-size 7-passenger,suv
25268584,43998.0,16,2021,Audi,S4,Prestige,,,6.0,Gas,3.0,All,Blue,Black,,Compact,sedan
24355278,39998.0,50,2020,Ford,Transit,250,,,6.0,Gas,3.5,Rear,White,Black,,,
25268234,13998.0,127,2013,Toyota,Prius,Three,51.0,48.0,4.0,Hybrid,1.8,Front,Gray,Gray,,,
25174999,20998.0,74,2018,Volkswagen,Atlas,SE,17.0,23.0,6.0,Gas,3.6,All,White,Black,,Mid-size 7-passenger,suv
23479348,,38,2020,Jeep,Wrangler,Unlimited Sport,17.0,23.0,6.0,Gas,3.6,Four,Blue,Black,,Mid-size 5-passenger,suv
24971082,12599.0,99,2015,Dodge,Dart,SXT,22.0,35.0,4.0,Gas,2.4,Front,Blue,Black,,Compact,sedan
25493962,,2,2023,Ford,Explorer,Platinum,,,6.0,Gas,3.0,Four,Pearl,Black,,Mid-size 5-passenger,suv
21844441,33998.0,57,2018,BMW,540,XI,20.0,29.0,6.0,Gas,3.0,All,White,Black,,Mid-size,sedan
24760219,22998.0,103,2017,Jeep,Wrangler,Unlimited Sahara,16.0,21.0,6.0,Gas,3.6,,Gray,Black,,Mid-size 5-passenger,suv
25344450,,3,2023,Tesla,Model,Y Long Range,,,,Electric,,All,White,Black,,,
